Latitude,Longitude
0.493674376,36.85514689
0.496736443,36.85662182
0.496736443,36.85662182
0.499174665,36.85877766
0.520207121,36.86177217
0.519234796,36.86671878
0.512154931,36.86635
0.500949405,36.86838219
0.493472469,36.87151867
0.491994746,36.87749106
0.490423538,36.87880108
0.485827942,36.88046486
0.482597771,36.88085012
0.482597771,36.88085012
0.479810414,36.87821052
0.478719746,36.87854051
0.478719746,36.87854051
0.476956635,36.87675525
0.47368597,36.86930224
0.469980924,36.85995438
0.3903548,36.86474902
0.446901812,36.84413214
0.457933935,36.93196215
0.484703842,36.84643101
0.484765526,36.8401595
0.495596572,36.85584544
0.490469768,36.85673158
0.490469768,36.85673158
0.494555113,36.8629303
0.494555113,36.8629303
0.499510122,36.86458963
0.499510122,36.86458963
0.499510122,36.86458963
0.504810942,36.85939906
0.514463296,36.86197251
0.519377746,36.86383928
0.521798146,36.86483793
0.521798146,36.86483793
0.525264911,36.86892037
0.512605444,36.85593975
0.509012932,36.85327647
0.50234513,36.85293521
0.472043949,36.86584428
0.479217961,36.87854374
0.47981318,36.87978955
0.47981318,36.87978955
0.478614971,36.88552211
0.482876351,36.88414219
0.484216661,36.87792511
0.484216661,36.87792511
0.483541805,36.87280429
0.491916377,36.87017504
0.49391517,36.87102856
0.49391517,36.87102856
0.495530925,36.87620438
0.503180272,36.87676246
0.499420811,36.86933003
0.487381001,36.86563005
0.484245382,36.86640844
0.48038171,36.86369114
